,Unnamed: 0,criterion,lambda,dataset,CrossEntropy(t=1),CrossEntropy(t=0),p
60,60,Independence,15.768329368110075,CMNIST,0.3545379638671875,1.3812843561172483,"tensor([[-2.9550, -1.4629, -1.5338,  ..., -2.4950, -4.3081, -3.3859],
        [ 7.3610,  8.6207,  7.0034,  ..., -4.7291, -4.5298, -5.4435],
        [ 5.1661,  4.7457,  5.7578,  ..., -4.8728, -4.0290, -4.9232],
        ...,
        [-3.0296, -4.8842, -3.6136,  ...,  5.1710,  5.7345,  2.2865],
        [-4.3331, -5.5303, -4.1295,  ..., -1.7645, -3.1451, -1.4880],
        [-1.5794, -0.2342, -0.6292,  ..., -3.1522, -4.0536, -3.2435]])"
61,61,Independence,21.22996482526194,CMNIST,0.3545912504196167,1.3813012838363647,"tensor([[-3.0806, -3.0559, -4.0269,  ..., -2.3360, -2.1162, -1.2429],
        [ 3.9165,  6.1392,  2.4833,  ..., -4.4312, -3.9012, -3.7171],
        [-3.7020, -2.3897, -5.2183,  ..., -1.4299, -0.4478, -2.7383],
        ...,
        [-0.6708,  0.2834, -0.5669,  ..., -3.9040, -3.9590, -4.5306],
        [ 1.0978, -0.0763, -0.5177,  ..., -6.4266, -3.0547, -4.1702],
        [ 2.8716,  2.0376,  5.3484,  ..., -4.4068, -3.4299, -3.3753]])"
62,62,Independence,28.470517025518106,CMNIST,0.3545503914356232,1.381366491317749,"tensor([[-6.0370, -4.1490, -4.0518,  ...,  6.0080,  6.4981,  6.0741],
        [-3.3804, -3.1730, -2.6488,  ..., -1.2136, -1.0678, -0.9298],
        [-4.0225, -4.6755, -4.2984,  ...,  4.6952,  4.7856,  5.8054],
        ...,
        [-5.2444, -5.4316, -4.1891,  ...,  9.3216,  8.9504,  8.7890],
        [-1.0295, -1.2920, -1.1147,  ..., -3.4061, -3.8597, -3.7794],
        [-4.4610, -2.3523, -5.2213,  ...,  3.3082,  4.6035,  4.9102]])"
63,63,Independence,38.06939937054617,CMNIST,0.3548797369003296,1.383122444152832,"tensor([[-4.9735, -4.0172, -4.2081,  ...,  3.5092,  1.7383,  1.5701],
        [-1.7080, -2.0622, -0.9609,  ..., -4.1966, -3.4318, -4.2362],
        [ 1.0917,  0.7491,  1.9013,  ..., -4.3644, -4.8817, -4.7566],
        ...,
        [ 1.8682, -0.8749,  3.3040,  ..., -4.3648, -4.8987, -5.5364],
        [-3.7868, -5.5742, -1.6236,  ..., -0.1500, -1.9237, -0.8491],
        [-3.8426, -4.4902, -4.6324,  ...,  2.3021,  1.8437,  0.9829]])"
64,64,Independence,50.7947467923121,CMNIST,0.3956091105937958,1.582156777381897,"tensor([[ 5.7304,  6.0290,  5.1432,  ..., -4.1247, -6.2463, -5.3257],
        [-5.7017, -4.8498, -3.8714,  ...,  2.3474,  2.2723,  1.9677],
        [-5.4311, -3.6415, -4.4019,  ...,  3.0236,  1.9145,  3.4100],
        ...,
        [ 4.8571,  3.3691,  4.7979,  ..., -4.3578, -5.6363, -5.1264],
        [-5.5134, -3.9023, -3.8178,  ...,  2.0821,  2.6513,  3.2205],
        [ 8.3296,  7.1446,  8.0938,  ..., -4.8266, -6.0562, -5.9515]])"
65,65,Independence,67.66488450042996,CMNIST,0.4227341711521149,1.7235383987426758,"tensor([[-5.0538, -5.4684, -3.8465,  ...,  3.0358,  0.9108,  5.4011],
        [ 1.4981,  3.7613,  0.7717,  ..., -5.0881, -3.5126, -3.7672],
        [ 4.4127,  3.6505,  2.9877,  ..., -4.0344, -3.6082, -4.7208],
        ...,
        [-4.5078, -6.7242, -4.0911,  ...,  5.9304,  5.9305,  3.8769],
        [ 5.8091,  5.2440,  6.2769,  ..., -4.1886, -3.5812, -3.7685],
        [-4.2870, -4.5071, -3.9200,  ...,  3.1451,  4.8339,  2.2257]])"
66,66,Independence,90.02981779915217,CMNIST,0.4227322041988373,1.7235444784164429,"tensor([[ 1.1647,  4.1393,  4.8078,  ..., -4.7545, -5.1686, -5.2741],
        [ 3.5903,  4.6085,  1.1110,  ..., -3.6025, -3.1373, -4.4681],
        [ 2.1369,  2.6009,  1.2198,  ..., -3.0497, -5.0026, -5.4870],
        ...,
        [-4.3924, -5.1173, -3.5132,  ...,  3.7785,  3.9586,  4.0429],
        [-4.4867, -5.4796, -6.3163,  ...,  8.0274,  8.6957,  9.1948],
        [ 4.6920,  3.8191,  2.8828,  ..., -4.2339, -5.1250, -4.3878]])"
67,67,Independence,119.67926406393288,CMNIST,0.4227321445941925,1.7235431671142578,"tensor([[-5.8040, -6.3368, -5.1392,  ...,  4.7920,  5.8518,  9.2533],
        [-6.1971, -3.8320, -5.1004,  ...,  1.6404,  1.9449,  3.3614],
        [-4.8709, -3.8039, -5.2083,  ...,  3.1050,  3.7204,  2.1861],
        ...,
        [-4.8641, -4.9580, -3.7392,  ...,  4.7929,  3.2720,  3.2481],
        [ 3.0310,  2.3298,  3.6460,  ..., -4.9895, -5.8588, -6.0085],
        [ 3.1132,  1.3483,  4.4673,  ..., -6.5413, -4.6794, -5.1862]])"
68,68,Independence,158.98587196060575,CMNIST,0.4227365553379059,1.7235269546508791,"tensor([[ 5.8324,  4.2276,  5.4457,  ..., -4.4472, -4.4608, -4.1287],
        [-5.9951, -4.5302, -5.5226,  ...,  8.9232,  8.4334, 10.6080],
        [-4.6483, -4.5117, -4.3112,  ...,  2.8235,  5.2959,  5.7696],
        ...,
        [ 1.9056,  5.3376,  2.0844,  ..., -4.3529, -5.4310, -5.0810],
        [ 5.4365,  5.2022,  3.8608,  ..., -4.5255, -3.2649, -4.0038],
        [ 4.6118,  2.4575,  3.5796,  ..., -5.1096, -5.6511, -5.1081]])"
69,69,Independence,211.09508879201906,CMNIST,0.4227322936058045,1.7235329151153564,"tensor([[ 6.4342,  4.3056,  4.6309,  ..., -4.1195, -2.0748, -4.8510],
        [-5.6765, -3.9606, -3.9133,  ...,  4.2119,  3.1970,  4.2700],
        [ 8.1713,  7.8241,  3.6343,  ..., -3.6822, -4.0981, -3.8233],
        ...,
        [-4.3763, -6.9786, -5.1667,  ...,  2.1472,  1.0068,  0.8007],
        [ 4.9266,  3.4369,  1.5309,  ..., -4.1054, -3.6559, -3.6905],
        [-3.8353, -4.7487, -3.4215,  ...,  5.2125,  2.9214,  4.5949]])"
70,70,Independence,280.1768697974229,CMNIST,0.4227325916290283,1.7235331535339355,"tensor([[ 3.2774,  0.5977,  0.4368,  ..., -3.8880, -5.2968, -4.6945],
        [-3.6785, -5.3817, -5.9894,  ...,  3.6409,  4.8204,  5.5971],
        [ 4.8523,  5.5121,  4.5055,  ..., -4.2324, -4.1770, -4.9384],
        ...,
        [-4.8669, -6.9322, -3.8942,  ...,  3.3087,  2.5276,  2.5085],
        [-4.2008, -4.0065, -5.7966,  ...,  8.5169,  1.5041,  6.1930],
        [ 4.0238,  3.7514,  3.0320,  ..., -3.7386, -6.8960, -4.3410]])"
71,71,Independence,371.75937203149397,CMNIST,0.4227277040481568,1.7235548496246338,"tensor([[-3.7862, -0.2974, -2.2124,  ..., -4.2029, -4.8751, -4.2635],
        [ 2.8308,  1.5392,  3.2868,  ..., -4.8134, -4.3583, -5.0975],
        [-0.1054,  0.1411, -1.1023,  ..., -2.7304, -4.2468, -5.1476],
        ...,
        [-5.4209, -3.9391, -4.5142,  ...,  1.3161,  1.8716,  1.6539],
        [ 5.4520,  3.6439,  2.8190,  ..., -3.6532, -6.0143, -4.7023],
        [ 5.0448,  4.4404,  5.5260,  ..., -4.4818, -2.8826, -4.0304]])"
72,72,Independence,493.1713361323831,CMNIST,0.4227285981178284,1.7235465049743652,"tensor([[-3.6277e+00, -5.8132e+00, -5.9591e+00,  ..., -2.4035e-03,
          6.1071e-01,  6.0391e-01],
        [-5.0853e+00, -4.0515e+00, -3.2078e+00,  ...,  3.4421e+00,
          2.9224e+00,  4.4630e+00],
        [-3.3457e+00, -4.9013e+00, -6.0755e+00,  ...,  4.8631e+00,
          3.9798e+00,  3.3538e+00],
        ...,
        [ 4.1686e+00,  2.5266e+00,  4.8938e+00,  ..., -3.1400e+00,
         -4.8253e+00, -4.8819e+00],
        [ 5.3004e+00,  4.3414e+00,  7.5284e+00,  ..., -3.3600e+00,
         -3.4487e+00, -3.2510e+00],
        [-5.7394e+00, -5.2049e+00, -3.9428e+00,  ...,  1.1189e+01,
          2.0276e+00,  3.1957e+00]])"
73,73,Independence,654.1285568595506,CMNIST,0.4227323830127716,1.7235281467437744,"tensor([[-0.2274, -0.3611, -1.0175,  ..., -3.5994, -5.4959, -5.6551],
        [-4.4978, -4.5690, -4.8766,  ...,  4.7698,  3.4497,  0.5764],
        [-4.3707, -3.3263, -6.0362,  ..., -0.3817,  2.3454,  0.2709],
        ...,
        [-5.9072, -5.8531, -5.5661,  ...,  2.0011,  3.1144,  1.3372],
        [ 1.2841,  3.4972,  4.1476,  ..., -4.8762, -5.3296, -4.4235],
        [ 4.3206,  3.8905,  2.1010,  ..., -4.3655, -4.6351, -6.4858]])"
74,74,Independence,867.5113737513527,CMNIST,0.42273199558258057,1.7235243320465088,"tensor([[-5.7629, -3.4285, -4.0952,  ...,  3.8316,  4.9742,  6.0828],
        [ 0.1503,  1.5615,  1.3902,  ..., -3.9547, -4.1927, -4.2151],
        [ 0.9983, -1.5276, -0.7407,  ..., -4.1444, -3.4963, -4.1923],
        ...,
        [-6.8849, -4.7970, -3.9322,  ...,  4.5349,  4.4088,  4.1729],
        [ 6.8666,  6.9611,  6.3513,  ..., -6.0366, -3.4579, -3.6393],
        [ 0.8352, -0.6514, -0.3188,  ..., -3.8365, -4.9045, -5.1629]])"
75,75,Independence,1150.3953993264467,CMNIST,0.42274010181427,1.723475217819214,"tensor([[-4.9229e+00, -4.7569e+00, -3.9254e+00,  ...,  3.8836e+00,
          6.8485e+00,  2.1603e+00],
        [-3.6094e+00, -5.0356e+00, -4.1280e+00,  ...,  3.7117e+00,
          9.0450e+00,  5.6403e+00],
        [ 6.9438e+00,  6.8403e+00,  4.4245e+00,  ..., -4.4503e+00,
         -3.4146e+00, -5.0500e+00],
        ...,
        [-3.3693e+00, -4.5095e+00, -4.2224e+00,  ...,  1.2698e+00,
         -2.1553e+00,  2.4875e-03],
        [-5.4377e+00, -4.8154e+00, -5.7405e+00,  ...,  3.5384e+00,
          4.7111e+00,  3.6592e+00],
        [-1.8772e+00, -5.7434e-01, -6.6931e-01,  ..., -4.5988e+00,
         -4.9860e+00, -6.2617e+00]])"
76,76,Independence,1525.4179671752331,CMNIST,0.4227328896522522,1.7235221862792969,"tensor([[ 4.7889,  6.0576,  3.5556,  ..., -4.2745, -5.6060, -3.3551],
        [-3.4541, -5.2818, -2.3339,  ...,  4.8323,  4.2720,  2.2254],
        [ 6.1109,  4.7192,  5.8305,  ..., -4.8898, -3.1998, -5.0386],
        ...,
        [ 5.1470,  3.8496,  3.2366,  ..., -5.9289, -4.5301, -4.1111],
        [11.1979, 11.1377, 11.1158,  ..., -5.6863, -5.0373, -4.8165],
        [-3.1269, -2.2355, -2.4485,  ..., -0.2572, -0.5746,  1.1002]])"
77,77,Independence,2022.589647725156,CMNIST,0.4227340519428253,1.7235103845596311,"tensor([[ 6.3429,  6.6317,  7.9030,  ..., -4.4772, -3.8885, -5.4714],
        [-4.3518, -6.0108, -3.8625,  ...,  6.0082,  1.7009,  5.7481],
        [ 1.5603,  0.9240,  2.9769,  ..., -5.3524, -5.8335, -5.3000],
        ...,
        [-4.6386, -4.6811, -4.9031,  ...,  0.9729,  6.8326,  5.1543],
        [-5.6210, -4.8314, -4.7567,  ...,  0.6791,  1.5215,  2.5221],
        [ 0.7981, -0.3214,  0.1157,  ..., -5.0397, -4.6935, -5.9487]])"
78,78,Independence,2681.695795279725,CMNIST,0.4227440357208252,1.7234433889389038,"tensor([[-4.1432, -5.9340, -4.4545,  ...,  8.4858,  7.3426,  6.2950],
        [ 1.5282,  0.3448,  1.8632,  ..., -5.3849, -5.7620, -3.3845],
        [-0.0166,  0.4405, -0.3737,  ..., -3.4444, -4.3310, -5.2496],
        ...,
        [ 9.3047,  3.9041,  6.6190,  ..., -4.2101, -4.1573, -4.1492],
        [-0.7090, -1.5633, -1.1311,  ..., -3.2822, -4.1691, -3.8419],
        [-5.3338, -6.3741, -3.9947,  ...,  5.0318,  4.8178,  6.1020]])"
79,79,Independence,3555.4803062231263,CMNIST,0.4227433204650879,1.7234517335891724,"tensor([[-5.5613, -3.2603, -6.3135,  ...,  1.2843, 11.2807, -1.4649],
        [ 5.3737,  5.7372,  6.8527,  ..., -4.5939, -2.8368, -4.2014],
        [-4.1460, -3.6119, -3.9474,  ..., -0.1409,  2.5314,  2.2491],
        ...,
        [-4.0857, -5.6066, -5.6951,  ...,  1.1731,  6.1934,  1.1823],
        [-6.1376, -3.1839, -4.0055,  ...,  0.5223,  1.5342, -0.2983],
        [ 1.2328, -0.6355, -0.0624,  ..., -4.2916, -4.0165, -3.2375]])"
80,80,Independence,4713.866363457388,CMNIST,0.42274153232574463,1.7234617471694946,"tensor([[ 1.8443,  0.7161,  1.1528,  ..., -5.0687, -5.5162, -4.7874],
        [-3.1200, -3.5082, -3.3611,  ...,  0.7566, -0.0262,  0.4380],
        [-4.9038, -5.6778, -5.1396,  ..., -0.6309,  6.2440, -0.0700],
        ...,
        [-3.6250, -4.9016, -4.0786,  ...,  0.8128,  0.6155, -1.9484],
        [ 0.0679, -0.0820, -1.0106,  ..., -3.3631, -3.4372, -3.4171],
        [ 0.9050,  0.4103,  1.9380,  ..., -4.8655, -5.0404, -5.4416]])"
81,81,Independence,6249.551925273972,CMNIST,0.422749400138855,1.723412275314331,"tensor([[-1.5959e+00, -9.4216e-01,  1.1041e+00,  ..., -3.6374e+00,
         -4.2743e+00, -2.3361e+00],
        [-3.9233e-01, -2.8802e-03,  4.2461e-01,  ..., -5.5020e+00,
         -3.3992e+00, -3.5775e+00],
        [-1.0538e+00, -7.3446e-01,  5.0106e-03,  ..., -4.9812e+00,
         -4.0090e+00, -2.6959e+00],
        ...,
        [ 2.0744e+00,  1.8443e-01,  7.5551e-01,  ..., -4.3665e+00,
         -4.0008e+00, -3.1245e+00],
        [ 5.3290e-01,  1.5675e+00, -1.1039e-01,  ..., -3.4606e+00,
         -4.6161e+00, -9.5196e-01],
        [ 1.2627e+00,  6.8285e-01,  1.1926e+00,  ..., -2.7113e+00,
         -3.3820e+00, -1.1756e+00]])"
82,82,Independence,8285.427728546842,CMNIST,0.4227448105812073,1.7234362363815308,"tensor([[ 2.8113,  2.6663, -0.0464,  ..., -5.2499, -6.9875, -5.9301],
        [-3.9901, -3.4812, -2.6006,  ..., -1.1520,  2.2939,  1.5318],
        [ 2.3351,  0.8097,  1.7599,  ..., -5.0591, -5.7864, -4.3448],
        ...,
        [-2.4627, -2.1104, -4.5588,  ..., -0.4551,  0.7541, -1.4163],
        [-5.5804, -4.6502, -5.7431,  ...,  0.6313, -1.7226,  0.4763],
        [-4.0811, -3.7153, -5.5081,  ...,  1.0820, -0.1978,  1.0407]])"
83,83,Independence,10984.41141987557,CMNIST,0.4227442145347595,1.7234394550323486,"tensor([[-5.3851, -5.8779, -6.3040,  ...,  0.7546, -0.8222,  7.8869],
        [ 2.9269,  2.8917,  4.7877,  ..., -5.1840, -5.4629, -6.0376],
        [ 3.0197,  3.9856,  4.4991,  ..., -4.7172, -6.2947, -4.3427],
        ...,
        [-5.2790, -4.2494, -4.8721,  ...,  1.7544,  4.1486,  8.4767],
        [ 3.6490,  2.2138,  4.5109,  ..., -4.3729, -5.0770, -4.7275],
        [-4.8220, -5.3910, -3.6500,  ...,  0.2458,  0.6578,  2.8001]])"
84,84,Independence,14562.48477501244,CMNIST,0.42273780703544617,1.723469614982605,"tensor([[-5.2524, -5.5891, -3.8081,  ..., -1.2447,  0.7835,  2.1504],
        [ 5.2622,  4.5876, 10.7411,  ..., -4.7042, -6.5228, -5.0549],
        [-1.9775, -0.1265,  0.1545,  ..., -2.6756, -4.6647, -3.0054],
        ...,
        [-5.3065, -5.0044, -4.6992,  ..., -0.6939,  1.8651,  1.4378],
        [-5.4821, -5.0251, -2.8832,  ...,  1.6387, -0.3793, -2.2895],
        [-6.0188, -7.2514, -4.7996,  ..., -0.3110,  5.8038,  5.5241]])"
85,85,Independence,19305.97728883249,CMNIST,0.4227446913719177,1.7234389781951904,"tensor([[-1.0817e+00, -1.4757e-01,  2.7759e+00,  ..., -5.4772e+00,
         -5.4085e+00, -3.0863e+00],
        [-4.7282e+00, -3.2139e+00, -3.5136e+00,  ...,  5.7781e-01,
         -3.5102e-01,  1.4015e+00],
        [-7.1646e+00, -5.0807e+00, -5.4459e+00,  ...,  1.0483e+01,
          4.0641e+00,  9.0645e+00],
        ...,
        [ 4.3463e-02,  9.2328e-03,  1.6686e+00,  ..., -3.5654e+00,
         -3.6041e+00, -3.1616e+00],
        [-6.2424e+00, -5.1835e+00, -4.6003e+00,  ..., -5.9735e-01,
         -1.2470e+00, -1.6244e+00],
        [-4.8617e+00, -5.4964e+00, -6.0455e+00,  ...,  1.8820e+00,
          2.1799e+00,  3.2557e+00]])"
86,86,Independence,25594.479226995336,CMNIST,0.4227423667907715,1.723448634147644,"tensor([[-7.1656, -4.3713, -4.5990,  ..., -0.3976,  1.4622,  0.5530],
        [ 8.7413,  6.5855,  4.3652,  ..., -5.3788, -5.2728, -4.3214],
        [ 3.1620, -0.7135,  1.2655,  ..., -4.7908, -4.2597, -5.5056],
        ...,
        [-4.4867, -1.0157, -2.1948,  ...,  0.0281,  0.0110, -2.7028],
        [-0.6105, -1.3430,  0.6774,  ..., -6.3716, -4.8389, -4.7364],
        [ 0.5418,  0.4387,  0.4340,  ..., -4.8385, -3.4188, -5.1433]])"
87,87,Independence,33931.21771895324,CMNIST,0.42273464798927307,1.7234976291656494,"tensor([[-5.0299, -5.3044, -3.5942,  ..., -0.0258, -1.2888,  1.4110],
        [ 0.3601, -0.0660, -0.9147,  ..., -4.9095, -3.7389, -2.9011],
        [ 8.2596,  2.4320,  8.5431,  ..., -7.5948, -6.4272, -5.6592],
        ...,
        [ 7.1816, -1.5721,  0.5172,  ..., -7.4377, -6.1636, -7.1578],
        [-0.1792,  0.3770, -0.1981,  ..., -4.8861, -5.2257, -5.1048],
        [-5.7342, -4.6767, -4.9902,  ...,  1.2710,  0.3740, -0.0381]])"
88,88,Independence,44983.326689694455,CMNIST,0.4227440059185028,1.723439335823059,"tensor([[-5.4272, -4.8583, -5.5324,  ...,  0.1008,  1.9858, -0.8025],
        [ 8.5805,  9.5010,  6.0644,  ..., -6.9732, -6.3185, -5.9619],
        [-1.8415,  0.6179,  1.3891,  ..., -4.9837, -5.5284, -5.9670],
        ...,
        [-2.4255, -3.0252, -3.5792,  ...,  0.0630,  0.2353, -1.1993],
        [-2.5204, -1.9608, -2.1439,  ..., -0.9210,  1.3969, -0.2032],
        [ 0.9380,  2.0055, -1.4783,  ..., -6.9738, -5.6662, -4.5853]])"
89,89,Independence,59635.23316594639,CMNIST,0.4227381944656372,1.7234711647033691,"tensor([[ 0.7945,  0.4445,  0.7918,  ..., -4.6946, -5.4223, -5.2480],
        [ 7.3218,  4.1889,  0.7760,  ..., -6.1690, -7.1961, -6.8396],
        [-0.9774, -0.9079, -1.0234,  ..., -3.1959, -6.2143, -5.4978],
        ...,
        [ 0.3658,  0.6107,  1.7765,  ..., -5.3837, -6.5403, -6.0405],
        [ 0.5451,  0.3253, -0.7477,  ..., -2.2938, -5.1089, -4.6829],
        [-1.6471, -0.4540, -0.2214,  ..., -4.9696, -4.7449, -3.7998]])"
90,90,Independence,79059.43210907691,CMNIST,0.4227383732795715,1.723462700843811,"tensor([[-2.8017, -3.4143, -3.7903,  ...,  0.2821, -1.2844, -0.3873],
        [-4.4252, -4.1981, -3.6794,  ...,  0.1528,  0.0122, -0.4983],
        [-3.0691, -3.3928, -2.1228,  ..., -0.8642,  0.3275,  0.8881],
        ...,
        [ 0.3371,  2.2481,  1.7789,  ..., -6.7548, -8.0462, -7.5675],
        [-1.9468, -2.4985, -2.4612,  ..., -1.5337, -1.0588,  0.1464],
        [-5.2687, -5.1264, -5.6030,  ...,  2.1543,  0.6082,  0.1479]])"
91,91,Independence,104810.31341546857,CMNIST,0.4227427840232849,1.7234549522399902,"tensor([[ 1.0218,  1.1716, -0.7611,  ..., -5.2125, -4.9300, -4.5650],
        [-0.8337,  9.9352,  7.1550,  ..., -6.4877, -4.7190, -7.3923],
        [-4.5498, -3.9504, -6.1647,  ...,  0.4946, -1.2953, -1.2045],
        ...,
        [-0.5435, -2.1667,  1.4521,  ..., -4.3515, -5.4618, -3.8626],
        [-5.0952, -5.7003, -6.7876,  ...,  0.8000, -2.0424, -0.3419],
        [ 0.1027,  0.8326,  1.2359,  ..., -4.2301, -1.7831, -3.7662]])"
92,92,Independence,138948.54943731372,CMNIST,0.4227345883846283,1.7234878540039062,"tensor([[-7.0950, -7.9897, -9.9406,  ...,  3.4320,  1.7496,  2.2916],
        [ 0.9484,  0.8862,  0.6636,  ..., -5.1137, -4.2645, -2.5010],
        [ 0.3466, -1.8161,  0.9392,  ..., -4.9327, -3.9351, -2.5162],
        ...,
        [-0.3686,  0.6502, -1.3953,  ..., -6.5900, -4.4008, -3.7660],
        [ 0.1936,  3.1289,  1.4686,  ..., -6.9554, -5.8022, -4.6909],
        [-7.3392, -8.9823, -8.9931,  ...,  6.8034,  5.2844,  6.2128]])"
